Date,Open,High,Low,Close,Adj Close,Volume
31-10-1989,4.445313,4.546875,4.445313,4.523438,2.1583,7761600
01-11-1989,4.523438,4.578125,4.515625,4.546875,2.169482,11574400
02-11-1989,4.546875,4.546875,4.484375,4.523438,2.1583,7552000
03-11-1989,4.515625,4.515625,4.484375,4.484375,2.139661,6179200
06-11-1989,4.484375,4.484375,4.421875,4.429688,2.113568,5198400
07-11-1989,4.429688,4.523438,4.429688,4.515625,2.154573,8363200
08-11-1989,4.53125,4.65625,4.53125,4.65625,2.221669,11942400
09-11-1989,4.65625,4.65625,4.601563,4.609375,2.199303,7801600
10-11-1989,4.609375,4.632813,4.609375,4.625,2.206758,5793600
13-11-1989,4.625,4.632813,4.59375,4.609375,2.199303,6515200
14-11-1989,4.609375,4.640625,4.554688,4.578125,2.184392,7070400
15-11-1989,4.578125,4.648438,4.570313,4.625,2.206758,11472000
16-11-1989,4.625,4.734375,4.609375,4.695313,2.240308,11313600
17-11-1989,4.695313,4.734375,4.6875,4.726563,2.255218,12641600
20-11-1989,4.726563,4.726563,4.695313,4.71875,2.251491,5315200
21-11-1989,4.71875,4.828125,4.71875,4.8125,2.296223,8348800
22-11-1989,4.8125,4.921875,4.8125,4.851563,2.314861,9708800
24-11-1989,4.859375,4.898438,4.859375,4.898438,2.337227,4320000
27-11-1989,4.898438,4.898438,4.835938,4.851563,2.324946,8707200
28-11-1989,4.851563,4.859375,4.828125,4.835938,2.31746,6942400
29-11-1989,4.835938,4.84375,4.742188,4.742188,2.272533,6808000
30-11-1989,4.75,4.828125,4.75,4.828125,2.313714,9264000
01-12-1989,4.828125,4.976563,4.828125,4.929688,2.362386,12512000
04-12-1989,4.929688,4.9375,4.90625,4.921875,2.358642,6966400
05-12-1989,4.921875,4.921875,4.84375,4.84375,2.321203,7233600
06-12-1989,4.84375,4.882813,4.835938,4.835938,2.31746,7275200
07-12-1989,4.835938,4.835938,4.796875,4.804688,2.302483,7929600
08-12-1989,4.835938,4.882813,4.835938,4.875,2.336179,8116800
11-12-1989,4.882813,4.929688,4.882813,4.921875,2.358642,6990400
12-12-1989,4.921875,4.992188,4.914063,4.96875,2.381104,7203200
13-12-1989,5,5.0625,5,5.015625,2.403569,11921600
14-12-1989,5,5,4.929688,4.992188,2.392336,8640000
15-12-1989,4.992188,5.015625,4.921875,5.007813,2.399824,21356800
18-12-1989,5.007813,5.054688,4.90625,4.953125,2.373617,7516800
19-12-1989,4.9375,4.9375,4.851563,4.90625,2.351154,12377600
20-12-1989,4.90625,4.921875,4.734375,4.765625,2.283764,13288000
21-12-1989,4.765625,4.820313,4.625,4.625,2.216374,13702400
22-12-1989,4.671875,4.773438,4.671875,4.742188,2.272533,5865600
26-12-1989,4.742188,4.765625,4.703125,4.71875,2.261301,4049600
27-12-1989,4.71875,4.789063,4.71875,4.773438,2.287508,3859200
28-12-1989,4.773438,4.804688,4.765625,4.796875,2.298739,3531200
29-12-1989,4.796875,4.859375,4.773438,4.828125,2.313714,7489600
02-01-1990,4.828125,4.875,4.796875,4.875,2.336179,12128000
03-01-1990,4.867188,4.867188,4.789063,4.804688,2.302483,12976000
04-01-1990,4.804688,4.8125,4.71875,4.78125,2.291251,7841600
05-01-1990,4.78125,4.828125,4.734375,4.742188,2.272533,8305600
08-01-1990,4.742188,4.84375,4.726563,4.84375,2.321203,10064000
09-01-1990,4.84375,4.859375,4.78125,4.804688,2.302483,7419200
10-01-1990,4.804688,4.8125,4.726563,4.773438,2.287508,8865600
11-01-1990,4.773438,4.820313,4.757813,4.773438,2.287508,6083200
12-01-1990,4.71875,4.71875,4.59375,4.601563,2.205142,11931200
15-01-1990,4.601563,4.609375,4.523438,4.523438,2.167704,7740800
16-01-1990,4.523438,4.5625,4.453125,4.5625,2.186423,15332800
17-01-1990,4.5625,4.570313,4.507813,4.53125,2.171447,9076800
18-01-1990,4.53125,4.539063,4.46875,4.507813,2.160215,13576000
19-01-1990,4.515625,4.554688,4.515625,4.539063,2.175191,10728000
22-01-1990,4.539063,4.554688,4.40625,4.40625,2.111545,9236800
23-01-1990,4.40625,4.46875,4.351563,4.4375,2.126522,10224000
24-01-1990,4.429688,4.429688,4.289063,4.414063,2.115289,15361600
25-01-1990,4.414063,4.429688,4.257813,4.296875,2.059131,11276800
26-01-1990,4.296875,4.320313,4.140625,4.21875,2.021693,10267200
29-01-1990,4.21875,4.28125,4.171875,4.265625,2.044156,6878400
30-01-1990,4.25,4.25,4.078125,4.140625,1.984253,17204800
31-01-1990,4.171875,4.304688,4.171875,4.304688,2.062876,12382400
01-02-1990,4.304688,4.34375,4.289063,4.296875,2.059131,8548800
02-02-1990,4.296875,4.398438,4.289063,4.335938,2.077852,9054400
05-02-1990,4.335938,4.351563,4.296875,4.320313,2.070363,5838400
06-02-1990,4.320313,4.328125,4.28125,4.296875,2.059131,6806400
07-02-1990,4.296875,4.375,4.242188,4.34375,2.081594,10907200
08-02-1990,4.34375,4.390625,4.304688,4.335938,2.077852,8243200
09-02-1990,4.335938,4.367188,4.3125,4.3125,2.066618,6374400
12-02-1990,4.3125,4.320313,4.25,4.28125,2.051643,7777600
13-02-1990,4.28125,4.289063,4.179688,4.1875,2.006716,10747200
14-02-1990,4.1875,4.234375,4.1875,4.195313,2.010462,6832000
15-02-1990,4.195313,4.34375,4.179688,4.34375,2.081594,12192000
16-02-1990,4.34375,4.375,4.28125,4.28125,2.051643,18003200
20-02-1990,4.28125,4.296875,4.226563,4.28125,2.051643,12427200
21-02-1990,4.28125,4.3125,4.226563,4.28125,2.051643,9185600
22-02-1990,4.28125,4.351563,4.234375,4.234375,2.029181,8985600
23-02-1990,4.234375,4.296875,4.21875,4.25,2.036668,7696000
26-02-1990,4.257813,4.335938,4.257813,4.328125,2.074107,11713600
27-02-1990,4.328125,4.375,4.328125,4.367188,2.092827,8505600
28-02-1990,4.367188,4.429688,4.359375,4.40625,2.111545,11028800
01-03-1990,4.40625,4.46875,4.398438,4.421875,2.119033,8774400
02-03-1990,4.421875,4.445313,4.382813,4.390625,2.104058,7872000
05-03-1990,4.390625,4.398438,4.351563,4.390625,2.104058,7692800
06-03-1990,4.398438,4.46875,4.398438,4.46875,2.141497,8390400
07-03-1990,4.46875,4.492188,4.453125,4.460938,2.137752,8684800
08-03-1990,4.460938,4.53125,4.460938,4.523438,2.167704,8859200
09-03-1990,4.507813,4.507813,4.46875,4.5,2.168457,7550400
12-03-1990,4.5,4.523438,4.484375,4.507813,2.172221,5737600
13-03-1990,4.507813,4.546875,4.476563,4.492188,2.164693,7083200
14-03-1990,4.492188,4.539063,4.492188,4.523438,2.17975,7619200
15-03-1990,4.523438,4.5625,4.484375,4.515625,2.175986,11937600
16-03-1990,4.515625,4.578125,4.46875,4.578125,2.206103,19692800
19-03-1990,4.578125,4.710938,4.546875,4.710938,2.270103,9969600
20-03-1990,4.703125,4.703125,4.632813,4.65625,2.24375,9228800
21-03-1990,4.65625,4.6875,4.617188,4.625,2.228691,6934400
22-03-1990,4.625,4.632813,4.515625,4.53125,2.183514,11059200
23-03-1990,4.5625,4.632813,4.5625,4.632813,2.232456,6980800
26-03-1990,4.640625,4.695313,4.640625,4.648438,2.239985,6377600
27-03-1990,4.648438,4.71875,4.632813,4.710938,2.270103,4960000
28-03-1990,4.710938,4.75,4.695313,4.742188,2.285161,8868800
29-03-1990,4.742188,4.742188,4.6875,4.71875,2.273867,4139200
30-03-1990,4.710938,4.710938,4.65625,4.671875,2.251281,6723200
02-04-1990,4.671875,4.75,4.640625,4.75,2.288926,8150400
03-04-1990,4.75,4.851563,4.75,4.828125,2.326573,7921600
04-04-1990,4.828125,4.867188,4.8125,4.835938,2.330338,9377600
05-04-1990,4.835938,4.882813,4.835938,4.84375,2.334102,10656000
06-04-1990,4.84375,4.875,4.835938,4.867188,2.345396,4737600
09-04-1990,4.867188,4.953125,4.859375,4.953125,2.386808,7606400
10-04-1990,4.953125,5.023438,4.929688,5.007813,2.413161,8307200
11-04-1990,5.007813,5.070313,5,5,2.409396,10440000
12-04-1990,5,5.046875,5,5.03125,2.424456,6596800
16-04-1990,5.03125,5.078125,5,5.023438,2.420691,7896000
17-04-1990,5.023438,5.039063,5,5.015625,2.416927,8779200
18-04-1990,5.015625,5.023438,4.9375,4.953125,2.386808,8091200
19-04-1990,4.929688,4.929688,4.828125,4.835938,2.330338,10492800
20-04-1990,4.835938,4.84375,4.75,4.789063,2.30775,20001600
23-04-1990,4.789063,4.8125,4.742188,4.804688,2.315279,9352000
24-04-1990,4.804688,4.84375,4.804688,4.8125,2.319044,6596800
25-04-1990,4.8125,4.835938,4.796875,4.8125,2.319044,6534400
26-04-1990,4.8125,4.835938,4.78125,4.8125,2.319044,4376000
27-04-1990,4.8125,4.8125,4.695313,4.703125,2.266337,7225600
30-04-1990,4.703125,4.796875,4.695313,4.765625,2.296456,5819200
01-05-1990,4.765625,4.875,4.765625,4.796875,2.311514,11180800
02-05-1990,4.804688,4.859375,4.804688,4.835938,2.330338,10331200
03-05-1990,4.835938,4.898438,4.835938,4.875,2.349162,10083200
04-05-1990,4.875,4.914063,4.867188,4.890625,2.356689,8049600
07-05-1990,4.890625,4.929688,4.890625,4.921875,2.37175,9718400
08-05-1990,4.921875,4.976563,4.90625,4.976563,2.398101,10569600
09-05-1990,4.976563,5.015625,4.945313,4.992188,2.405631,10776000
10-05-1990,4.992188,5.007813,4.96875,5,2.409396,10272000
11-05-1990,5.007813,5.21875,5.007813,5.203125,2.507276,26448000
14-05-1990,5.375,5.375,5.1875,5.25,2.529865,12905600
15-05-1990,5.25,5.28125,5.1875,5.234375,2.522336,9708000
16-05-1990,5.234375,5.3125,5.1875,5.265625,2.537395,6830400
17-05-1990,5.28125,5.359375,5.28125,5.328125,2.567512,7936000
18-05-1990,5.328125,5.328125,5.265625,5.3125,2.559982,13655200
21-05-1990,5.3125,5.515625,5.296875,5.4375,2.620219,11081600
22-05-1990,5.4375,5.53125,5.40625,5.4375,2.620219,9773600
23-05-1990,5.4375,5.609375,5.4375,5.609375,2.703042,8370400
24-05-1990,5.609375,5.71875,5.609375,5.671875,2.733158,10206400
25-05-1990,5.640625,5.640625,5.46875,5.484375,2.642807,6554400
29-05-1990,5.484375,5.71875,5.46875,5.6875,2.740687,6836000
30-05-1990,5.6875,5.734375,5.59375,5.625,2.710569,8861600
31-05-1990,5.625,5.6875,5.59375,5.640625,2.718099,10946400
01-06-1990,5.640625,5.703125,5.609375,5.65625,2.725629,9704800
04-06-1990,5.65625,5.828125,5.625,5.8125,2.800923,10760800
05-06-1990,5.8125,5.859375,5.703125,5.75,2.770806,8819200
06-06-1990,5.75,5.765625,5.640625,5.671875,2.733158,10065600
07-06-1990,5.671875,5.703125,5.546875,5.59375,2.695513,5696800
08-06-1990,5.59375,5.625,5.5,5.53125,2.665393,10308000
11-06-1990,5.53125,5.59375,5.5,5.5625,2.692624,7884000
12-06-1990,5.5625,5.703125,5.515625,5.671875,2.745567,9067200
13-06-1990,5.671875,5.75,5.640625,5.65625,2.738004,8102400
14-06-1990,5.640625,5.640625,5.5625,5.609375,2.715315,4916800
15-06-1990,5.609375,5.640625,5.515625,5.625,2.722877,17791200
18-06-1990,5.609375,5.609375,5.484375,5.515625,2.669931,6411200
19-06-1990,5.515625,5.578125,5.4375,5.5,2.662368,7148800
20-06-1990,5.5,5.5625,5.421875,5.515625,2.669931,5858400
21-06-1990,5.515625,5.5625,5.4375,5.546875,2.685059,4329600
22-06-1990,5.546875,5.625,5.390625,5.421875,2.624551,8965600
25-06-1990,5.421875,5.46875,5.296875,5.359375,2.594297,7290400
26-06-1990,5.375,5.484375,5.375,5.40625,2.616987,5352000
27-06-1990,5.40625,5.578125,5.390625,5.546875,2.685059,6396800
28-06-1990,5.5625,5.625,5.5625,5.625,2.722877,5472800
29-06-1990,5.625,5.671875,5.53125,5.546875,2.685059,5683200
02-07-1990,5.546875,5.578125,5.515625,5.578125,2.700186,3917600
03-07-1990,5.578125,5.609375,5.546875,5.609375,2.715315,3346400
05-07-1990,5.578125,5.578125,5.453125,5.53125,2.677494,6097600
06-07-1990,5.53125,5.65625,5.484375,5.59375,2.707751,6231200
09-07-1990,5.59375,5.65625,5.53125,5.546875,2.685059,5697600
10-07-1990,5.546875,5.5625,5.484375,5.5,2.662368,3634400
11-07-1990,5.5,5.578125,5.5,5.5625,2.692624,5312800
12-07-1990,5.5625,5.71875,5.5,5.625,2.722877,7514400
13-07-1990,5.625,5.703125,5.5625,5.609375,2.715315,8222400
16-07-1990,5.625,5.703125,5.625,5.671875,2.745567,7784000
17-07-1990,5.71875,5.921875,5.71875,5.90625,2.859021,12912000
18-07-1990,5.90625,6.046875,5.859375,5.921875,2.866585,13242400
19-07-1990,5.921875,5.96875,5.78125,5.96875,2.889276,7619200
20-07-1990,5.96875,6.03125,5.859375,5.921875,2.866585,11068800
23-07-1990,5.890625,5.890625,5.625,5.765625,2.79095,9453600
24-07-1990,5.765625,5.828125,5.640625,5.75,2.783386,6985600
25-07-1990,5.75,5.78125,5.703125,5.71875,2.768259,5044000
26-07-1990,5.71875,5.765625,5.640625,5.75,2.783386,6570400
27-07-1990,5.75,5.765625,5.6875,5.703125,2.760693,6946400
30-07-1990,5.703125,5.734375,5.625,5.71875,2.768259,6835200
31-07-1990,5.71875,5.71875,5.625,5.671875,2.745567,5208000
01-08-1990,5.671875,5.703125,5.609375,5.671875,2.745567,5400000
02-08-1990,5.59375,5.59375,5.5,5.515625,2.669931,7282400
03-08-1990,5.515625,5.53125,5.1875,5.453125,2.639678,15926400
06-08-1990,5.3125,5.3125,5.09375,5.1875,2.511098,10755200
07-08-1990,5.21875,5.390625,5.21875,5.296875,2.564042,10503200
08-08-1990,5.3125,5.546875,5.3125,5.5,2.662368,8628000
09-08-1990,5.5,5.609375,5.453125,5.59375,2.707751,6508000
10-08-1990,5.59375,5.59375,5.4375,5.46875,2.647242,5182400
13-08-1990,5.46875,5.5625,5.40625,5.5625,2.692624,6158400
14-08-1990,5.5625,5.609375,5.5,5.5625,2.692624,6545600
15-08-1990,5.5625,5.625,5.5625,5.578125,2.700186,7336800
16-08-1990,5.578125,5.578125,5.390625,5.390625,2.609424,4498400
17-08-1990,5.34375,5.34375,5.203125,5.25,2.541351,16098400
20-08-1990,5.265625,5.34375,5.265625,5.28125,2.556479,4609600
21-08-1990,5.28125,5.296875,5.03125,5.171875,2.503535,11303200
22-08-1990,5.171875,5.234375,4.90625,4.9375,2.39008,11397600
23-08-1990,4.921875,4.921875,4.65625,4.703125,2.276628,11197600
24-08-1990,4.703125,4.921875,4.703125,4.875,2.359828,10428000
27-08-1990,5.140625,5.234375,5.140625,5.203125,2.518661,10866400
28-08-1990,5.203125,5.296875,5.1875,5.21875,2.526225,7428800
29-08-1990,5.21875,5.421875,5.21875,5.34375,2.586733,7240000
30-08-1990,5.34375,5.375,5.140625,5.15625,2.49597,4625600
31-08-1990,5.15625,5.28125,5.09375,5.28125,2.556479,4710400
04-09-1990,5.28125,5.34375,5.15625,5.34375,2.586733,3635200
05-09-1990,5.34375,5.34375,5.25,5.3125,2.571605,4678400
06-09-1990,5.28125,5.28125,5.140625,5.140625,2.488408,4591200
07-09-1990,5.140625,5.328125,5.109375,5.265625,2.548915,6634400
10-09-1990,5.265625,5.375,5.265625,5.28125,2.568675,6900000
11-09-1990,5.28125,5.296875,5.203125,5.25,2.553475,4194400
12-09-1990,5.25,5.3125,5.203125,5.265625,2.561074,3696000
13-09-1990,5.265625,5.28125,5.125,5.15625,2.507878,2884000
14-09-1990,5.109375,5.109375,5.03125,5.09375,2.477479,5895200
17-09-1990,5.09375,5.140625,5.03125,5.0625,2.462279,5327200
18-09-1990,5.0625,5.171875,4.96875,5.15625,2.507878,9506400
19-09-1990,5.15625,5.1875,4.96875,4.96875,2.416682,6417600
20-09-1990,4.953125,4.953125,4.75,4.84375,2.355885,8954400
21-09-1990,4.84375,4.921875,4.71875,4.890625,2.378681,13014400
24-09-1990,4.875,4.875,4.703125,4.796875,2.333086,6928800
25-09-1990,4.796875,4.90625,4.734375,4.890625,2.378681,6331200
26-09-1990,4.890625,4.9375,4.765625,4.84375,2.355885,5137600
27-09-1990,4.84375,4.953125,4.671875,4.859375,2.363485,7120000
28-09-1990,4.859375,4.9375,4.6875,4.9375,2.401482,8072000
01-10-1990,4.984375,5.21875,4.984375,5.203125,2.530677,12339200
02-10-1990,5.203125,5.328125,5.15625,5.15625,2.507878,8141600
03-10-1990,5.15625,5.28125,5.125,5.140625,2.500278,6508000
04-10-1990,5.140625,5.234375,5.03125,5.21875,2.538276,5352800
05-10-1990,5.21875,5.375,5.078125,5.28125,2.568675,7832800
08-10-1990,5.3125,5.375,5.3125,5.34375,2.599073,4568000
09-10-1990,5.328125,5.328125,5.125,5.125,2.492678,6068000
10-10-1990,5.125,5.234375,4.984375,5.03125,2.447081,6849600
11-10-1990,5.03125,5.125,4.96875,5.046875,2.45468,7114400
12-10-1990,5.078125,5.25,5.078125,5.203125,2.530677,8716800
15-10-1990,5.203125,5.328125,5.03125,5.28125,2.568675,7488000
16-10-1990,5.28125,5.375,5.203125,5.21875,2.538276,6931200
17-10-1990,5.21875,5.3125,5.09375,5.203125,2.530677,7258400
18-10-1990,5.265625,5.4375,5.265625,5.421875,2.637072,14043200
19-10-1990,5.515625,5.71875,5.515625,5.71875,2.781464,18340800
22-10-1990,5.703125,5.703125,5.578125,5.640625,2.743466,13159200
23-10-1990,5.640625,5.703125,5.578125,5.640625,2.743466,7696000
24-10-1990,5.640625,5.71875,5.59375,5.703125,2.773864,7243200
25-10-1990,5.703125,5.765625,5.59375,5.625,2.735865,7098400
26-10-1990,5.625,5.625,5.5,5.53125,2.690267,6645600
29-10-1990,5.53125,5.578125,5.40625,5.46875,2.65987,6715200
30-10-1990,5.46875,5.609375,5.453125,5.609375,2.728268,7747200
31-10-1990,5.609375,5.671875,5.515625,5.609375,2.728268,6865600
01-11-1990,5.609375,5.640625,5.53125,5.640625,2.743466,5812800
02-11-1990,5.640625,5.6875,5.609375,5.640625,2.743466,5260800
05-11-1990,5.640625,5.71875,5.578125,5.65625,2.751065,4985600
06-11-1990,5.65625,5.65625,5.5625,5.578125,2.713068,4175200
07-11-1990,5.5625,5.5625,5.5,5.515625,2.682668,6584000
08-11-1990,5.515625,5.59375,5.46875,5.484375,2.66747,5378400
09-11-1990,5.484375,5.609375,5.4375,5.609375,2.728268,6849600
12-11-1990,5.609375,5.671875,5.5625,5.671875,2.758665,7772800
13-11-1990,5.65625,5.65625,5.5625,5.625,2.735865,5712000
14-11-1990,5.625,5.734375,5.625,5.671875,2.758665,8936800
15-11-1990,5.671875,5.6875,5.609375,5.65625,2.751065,5086400
16-11-1990,5.65625,5.71875,5.65625,5.71875,2.781464,10712000
19-11-1990,5.75,5.875,5.75,5.828125,2.83466,8644000
20-11-1990,5.828125,5.875,5.78125,5.796875,2.819461,5687200
21-11-1990,5.796875,5.84375,5.671875,5.734375,2.789062,8036000
23-11-1990,5.734375,5.8125,5.65625,5.71875,2.781464,2296000
26-11-1990,5.640625,5.640625,5.59375,5.609375,2.740246,6999200
27-11-1990,5.609375,5.765625,5.53125,5.765625,2.816576,9194400
28-11-1990,5.765625,5.78125,5.671875,5.6875,2.778412,4789600
29-11-1990,5.6875,5.734375,5.546875,5.59375,2.732614,6990400
30-11-1990,5.59375,5.828125,5.5625,5.78125,2.82421,12562400
03-12-1990,5.78125,5.875,5.765625,5.84375,2.85474,8604800
04-12-1990,5.84375,5.875,5.703125,5.859375,2.862373,5730400
05-12-1990,5.859375,5.953125,5.8125,5.9375,2.90054,6846400
06-12-1990,5.9375,6.0625,5.859375,5.875,2.870006,8452000
07-12-1990,5.875,5.890625,5.78125,5.859375,2.862373,7092800
10-12-1990,5.859375,5.921875,5.8125,5.890625,2.877641,4337600
11-12-1990,5.890625,5.90625,5.828125,5.859375,2.862373,3506400
12-12-1990,5.859375,6.046875,5.84375,6.03125,2.946337,8892000
13-12-1990,6.03125,6.109375,5.984375,6.015625,2.938705,4800800
14-12-1990,6,6,5.90625,5.9375,2.90054,5280800
17-12-1990,5.9375,6.015625,5.859375,5.984375,2.923438,4386400
18-12-1990,6,6.125,6,6.09375,2.976869,6528000
19-12-1990,6.09375,6.125,5.953125,5.984375,2.923438,7000800
20-12-1990,5.984375,6.046875,5.859375,6.015625,2.938705,8549600
21-12-1990,6.03125,6.09375,6.03125,6.0625,2.961604,14704800
24-12-1990,6.0625,6.0625,5.921875,5.921875,2.892906,4334400
26-12-1990,5.921875,5.96875,5.90625,5.921875,2.892906,3280800
27-12-1990,5.921875,5.921875,5.8125,5.859375,2.862373,3064000
28-12-1990,5.859375,5.859375,5.796875,5.828125,2.847107,2795200
31-12-1990,5.828125,5.84375,5.765625,5.8125,2.839475,2903200
02-01-1991,5.796875,5.796875,5.65625,5.65625,2.763144,6984000
03-01-1991,5.65625,5.734375,5.484375,5.5,2.686814,10714400
04-01-1991,5.5,5.671875,5.484375,5.640625,2.755512,11523200
07-01-1991,5.640625,5.65625,5.546875,5.546875,2.709714,7932000
08-01-1991,5.546875,5.578125,5.46875,5.5,2.686814,9088000
09-01-1991,5.5,5.671875,5.328125,5.375,2.625751,11512800
10-01-1991,5.421875,5.5,5.421875,5.46875,2.671549,5851200
11-01-1991,5.46875,5.5625,5.46875,5.53125,2.702078,5981600
14-01-1991,5.53125,5.578125,5.421875,5.546875,2.709714,10391200
15-01-1991,5.546875,5.5625,5.5,5.546875,2.709714,5276800
16-01-1991,5.546875,5.625,5.515625,5.609375,2.740246,5833600
17-01-1991,5.796875,5.984375,5.796875,5.96875,2.915805,15309600
18-01-1991,5.96875,6.078125,5.921875,6.078125,2.969236,36192000
21-01-1991,6.03125,6.03125,5.96875,6,2.931072,5117600
22-01-1991,6,6.046875,5.9375,6,2.931072,5416000
23-01-1991,6,6.046875,5.953125,6.015625,2.938705,5496800
24-01-1991,6.03125,6.140625,6.03125,6.109375,2.984502,7860800
25-01-1991,6.109375,6.125,5.953125,5.96875,2.915805,5105600
28-01-1991,5.96875,6.03125,5.9375,5.953125,2.908172,3941600
29-01-1991,5.953125,5.96875,5.875,5.921875,2.892906,4832000
30-01-1991,5.921875,6.09375,5.890625,6.09375,2.976869,6149600
31-01-1991,6.09375,6.09375,6.03125,6.09375,2.976869,5119200
01-02-1991,6.078125,6.078125,5.875,5.90625,2.885273,9326400
04-02-1991,5.921875,6.0625,5.921875,6.03125,2.946337,6572800
05-02-1991,6.03125,6.265625,5.96875,6.234375,3.045564,10334400
06-02-1991,6.234375,6.484375,6.1875,6.4375,3.144795,9561600
07-02-1991,6.4375,6.453125,6.1875,6.1875,3.022667,11042400
08-02-1991,6.203125,6.328125,6.203125,6.3125,3.083731,5133600
11-02-1991,6.328125,6.484375,6.328125,6.484375,3.167694,9625600
12-02-1991,6.46875,6.46875,6.34375,6.359375,3.106629,10092000
13-02-1991,6.359375,6.5,6.359375,6.484375,3.167694,5859200
14-02-1991,6.484375,6.5625,6.390625,6.4375,3.144795,7536000
15-02-1991,6.4375,6.625,6.4375,6.5625,3.205858,16798400
19-02-1991,6.5625,6.5625,6.453125,6.546875,3.198224,8104000
20-02-1991,6.5,6.5,6.421875,6.46875,3.160061,6200000
